tm_depth,lat,long,ground_elev
1796,40.688872,-106.498398,8156
0,40.718608,-106.498828,8214
1532,40.729618,-106.499132,8194
623,40.717416,-106.499149,8185
1490,40.751441,-106.499439,8190
633,40.719956,-106.500367,8198
350,40.723245,-106.50107,8233
1042,40.692822,-106.502598,8176
909,40.6934,-106.50318,8175
4250,40.520544,-106.503817,8576
1873,40.69345,-106.50384,8174
1900,40.689382,-106.506279,8163
580,40.711652,-106.522569,8330
1607,40.692443,-106.52327,8278
2730,40.539594,-106.5415,8382
80,40.33712,-106.544777,8034
1605,40.872727,-106.559006,8518
11812,37.626126,-106.561623,10065
8209,37.630705,-106.613765,9685
1118,37.039836,-106.672102,9010
1711,37.051455,-106.674472,8840
2500,37.110694,-106.679473,8240
1970,37.105491,-106.680607,8162
1480,37.099655,-106.683463,8125
198,37.08153,-106.684515,8110
380,37.072861,-106.686427,7970
370,37.080667,-106.688791,8000
420,37.066467,-106.688938,7920
600,37.085166,-106.689053,7969
650,37.084965,-106.690403,8190
2400,37.023356,-106.690422,9620
515,37.085036,-106.69098,7957
2115,37.089805,-106.691153,8605
945,37.083185,-106.691603,8430
1009,37.0826,-106.69299,8380
0,37.080585,-106.693323,8180
580,37.089795,-106.694083,7998
3030,37.081575,-106.695943,8249
390,37.065355,-106.697243,7940
495,37.088015,-106.698983,7993
1830,37.071755,-106.742624,9019
1676,37.026295,-106.767445,7679
1152,37.02559,-106.772547,7592
2074,37.044245,-106.796846,7581
1660,37.041695,-106.798696,7505
3282,37.126323,-106.815027,9596
1686,37.198382,-106.835248,7914
2227,37.210762,-106.836628,8193
0,37.031277,-106.855841,7371
3214,37.27246,-106.86751,8548
1108,37.013755,-106.886118,7114
1320,37.087874,-106.887569,7781
1168,37.110413,-106.891269,7868
2325,39.241018,-106.909778,8008
2520,39.242048,-106.912638,8102
1235,37.110613,-106.91401,7868
1080,40.538241,-106.947441,6742
928,40.521981,-106.956471,6601
0,37.30993,-106.9701,7223
3472,40.450412,-106.971311,6764
3450,40.450312,-106.972071,6732
4120,40.442461,-106.972072,6880
3716,40.452302,-106.972201,6920
3794,40.456802,-106.973041,6970
3795,40.455012,-106.975471,6999
4050,40.457722,-106.977761,6884
572,40.728309,-106.999904,7949
2744,38.724686,-107.001236,8456
3820,40.262074,-107.0107,8562
2640,38.718226,-107.012276,8294
4230,40.454102,-107.014922,7290
3995,40.260314,-107.01557,8813
705,40.682179,-107.029625,7765
340,37.130312,-107.036474,6814
5135,40.309994,-107.046712,7398
1150,40.63388,-107.053355,7255
4169,40.502851,-107.056374,6790
4920,40.460642,-107.057203,6911
3676,40.479581,-107.059794,6551
3160,40.524061,-107.061964,6927
2350,40.472791,-107.066464,6539
2618,40.516101,-107.067364,6952
4405,40.716628,-107.067556,8887
3055,40.472881,-107.072704,6650
2690,40.468001,-107.077534,6895
3348,40.508281,-107.079025,7234
2350,40.484531,-107.079394,6424
2500,40.480831,-107.079494,6600
2750,40.482671,-107.079804,6416
2370,40.484491,-107.081764,6425
2010,40.56873,-107.081885,7752
55,40.467941,-107.082044,6904
2550,40.482631,-107.082164,6428
4975,40.439372,-107.085484,7840
1661,40.438928,-107.087219,7917
4646,40.438752,-107.087594,7891
3776,40.46493,-107.09305,7261
5025,40.434622,-107.095214,7747
5650,40.348183,-107.097534,7050
4015,40.466245,-107.100582,6881
5447,40.417722,-107.103765,7565
4414,40.43975,-107.10389,7195
3700,40.483361,-107.104035,6628
6810,40.729268,-107.104398,8380
5142,40.447451,-107.104735,7557
3000,40.555569,-107.107439,7686
4050,40.486861,-107.107735,6444
4144,40.496831,-107.108595,6774
4750,40.442561,-107.109425,7304
3710,40.486851,-107.109595,6437
4518,40.458451,-107.110395,7306
4182,40.48274,-107.11102,6760
5118,40.438601,-107.111206,7096
5145,40.446149,-107.114752,7423
4530,40.490022,-107.115217,6729
4400,40.480331,-107.115325,6675
4640,40.487001,-107.118136,6563
5228,40.49481,-107.12004,7047
4350,40.5649,-107.12111,8028
5092,40.449694,-107.121523,6919
5815,40.400427,-107.122815,7097
5148,40.509441,-107.127556,6930
4870,40.55059,-107.12913,7250
5460,40.567424,-107.13107,8248
5090,40.561835,-107.13261,7968
4960,40.561835,-107.13261,7968
5256,40.610439,-107.133407,7949
6322,40.50165,-107.14156,6942
6256,40.922226,-107.146481,8026
6180,40.496222,-107.152373,6616
8920,40.632349,-107.155618,7455
5980,40.516138,-107.155727,6945
1440,40.317753,-107.156005,7100
7081,40.624669,-107.159978,7478
4545,40.377277,-107.165266,7155
3130,37.106212,-107.184168,6732
6070,40.926235,-107.184452,7444
995,40.334322,-107.191566,7231
5630,40.974545,-107.192063,7468
3640,40.350533,-107.197167,7430
120,40.277563,-107.197646,8008
1100,40.326762,-107.199947,7318
3568,40.359417,-107.202767,7549
3348,40.359162,-107.204057,7557
6488,40.92256,-107.2067,7544
7007,40.609269,-107.2073,7158
6524,40.921685,-107.207803,7574
9142,40.450486,-107.213367,6660
8548,40.537714,-107.220476,6699
4515,40.39553,-107.22217,6963
4844,40.404741,-107.225888,6931
5433,40.411751,-107.228058,6990
4778,40.385281,-107.228448,7396
5760,40.426781,-107.230249,7210
4615,40.399211,-107.232048,7088
6332,40.418051,-107.238099,7426
5208,40.38019,-107.24842,7238
8772,40.46225,-107.256208,6550
7004,40.440571,-107.257689,6549
3215,40.299412,-107.264258,7281
7605,40.443381,-107.2663,6500
7430,40.956837,-107.284223,7518
7120,40.43895,-107.298851,6495
6515,40.97935,-107.319228,7050
6515,40.97935,-107.319228,7050
6234,40.98987,-107.324766,6832
9684,40.86033,-107.325016,7974
6033,40.992305,-107.339849,6674
6302,40.989666,-107.343996,6896
8660,40.48261,-107.35792,6499
8366,40.460343,-107.360098,6615
8410,40.473261,-107.363477,6600
6889,39.017463,-107.377599,7341.6
6844,39.017204,-107.378259,7333.6
6776,40.42001,-107.383823,7326
1575,40.274443,-107.386023,7794
8370,40.48188,-107.38729,6552
8467,40.445742,-107.392503,6656
8496,40.484713,-107.397874,6746
8495,40.484713,-107.397874,6746
7797,39.11235,-107.39928,7531
8224,40.48778,-107.40138,6762
5800,40.38535,-107.40393,8038
10473,40.587233,-107.408222,6767
2245,40.341661,-107.425454,6490
7440,40.44491,-107.425655,7332
920,40.28785,-107.42833,6835
1430,40.270472,-107.428783,6798
2225,40.341271,-107.433524,6708
2377,40.344911,-107.434564,6473
6566,40.45223,-107.436135,7202
6560,40.44856,-107.440885,7250
6240,40.45806,-107.45286,7129
6980,40.466699,-107.460026,6742
10451,40.978047,-107.465869,6705
2340,40.36339,-107.466535,6560
10890,40.644322,-107.467275,6352
6275,40.463909,-107.469546,6930
6460,40.4728,-107.473974,6826
2847,40.360528,-107.476933,6532
3700,40.37254,-107.480526,6662
8158,40.500335,-107.482955,6206
6505,40.474024,-107.483717,6649
6916,40.483239,-107.490447,6524
6868,40.479043,-107.493367,6467
3000,40.35934,-107.495976,6362
4865,40.388008,-107.497958,7210
4481,40.387986,-107.498303,7210
4479,40.387986,-107.498303,7210
4466,40.387986,-107.498303,7210
4810,40.388231,-107.49845,7210
5199,40.388192,-107.498489,7210
5195,40.388192,-107.498489,7210
4674,40.388153,-107.498528,7210
6470,40.485521,-107.499655,6261
10191,39.308202,-107.499996,10226
6960,39.00717,-107.50369,7852
6924,39.00717,-107.50369,7852
2687,40.345864,-107.505575,6804
2932,40.345814,-107.505589,6804
2867,40.345769,-107.505606,6804
2964,40.345719,-107.505622,6804
2934,40.34836,-107.506136,6619
2832,40.327911,-107.507346,6930
2255,40.328092,-107.507794,6926
2263,40.327961,-107.507844,6926
6900,40.491554,-107.509189,6195
11200,40.599728,-107.511361,6492
28660,40.3374,-107.512176,6921
2622,40.330491,-107.515746,6793
2898,40.354305,-107.515751,6491
2937,40.326711,-107.516176,6976
2828,40.3491,-107.516427,6564
3310,40.324451,-107.516796,7255
2652,40.331341,-107.517776,6770
3084,40.327403,-107.517933,6906
3350,40.32734,-107.517966,6906
3010,40.34697,-107.51921,6651
2885,40.34697,-107.51921,6651
2785,40.343019,-107.521403,6653
2795,40.328978,-107.521458,6739
4763,40.312501,-107.522296,6910
4864,40.308731,-107.523496,6892
2923,40.359458,-107.523572,6576
2923,40.359478,-107.52375,6581
2923,40.359478,-107.52375,6581
2535,40.330367,-107.524944,6655
3188,40.340294,-107.524986,6690
2978,40.36189,-107.525077,6630
2754,40.36537,-107.525357,6544
3475,40.35045,-107.525367,6614
4603,40.312331,-107.525378,6911
4603,40.312331,-107.525378,6911
2856,40.34338,-107.525567,6621
2800,40.33993,-107.525997,6640
2832,40.364225,-107.529439,6454
3988,40.364194,-107.529503,6455
2970,40.34063,-107.52966,6607
2850,40.336086,-107.530278,6607
3155,40.36964,-107.531027,6425
2870,40.330597,-107.531139,6682
6787,40.447208,-107.531269,6610
6819,40.437559,-107.531358,6915
2813,40.32866,-107.531787,6730
2928,40.335347,-107.534208,6702
2966,40.335461,-107.534319,6700
7243,40.49802,-107.534967,6177
6760,40.450678,-107.536478,6548
3180,40.33148,-107.536547,6648
6673,40.450753,-107.541,6688
3532,40.368317,-107.541414,6346
3348,40.37198,-107.550508,6392
12159,39.514404,-107.552397,6932
3250,40.37813,-107.555688,6534
3516,40.37412,-107.557918,6408
2132,37.142683,-107.574168,6709
6448,40.49434,-107.57527,6243
6448,40.49434,-107.57527,6243
7032,40.472404,-107.57795,6340.8
11263,39.454919,-107.578976,6922
6443,40.47581,-107.5881,6269
6266,40.427476,-107.589754,6832
2919,40.33415,-107.591,7111
6412,40.475338,-107.5932,6273
10217,39.334182,-107.593589,7247
6476,40.49741,-107.5979,6352
6476,40.49741,-107.5979,6352
11638,39.463293,-107.598879,6837
5900,40.485389,-107.600944,6201
6350,40.50325,-107.60179,6322
5390,40.392492,-107.605289,6986
5338,40.392492,-107.605289,6986
5273,40.392492,-107.605289,6986
4697,40.392189,-107.605394,6988
4612,40.392189,-107.605394,6988
4607,40.392189,-107.605394,6988
6472,40.497358,-107.607571,6445
6600,40.50276,-107.60892,6400
6707,40.47601,-107.61077,6222
3869,40.32468,-107.61153,6788
3750,40.32205,-107.613525,6806
6794,40.505361,-107.61675,6402
2884,40.35445,-107.61916,6376
2454,40.354517,-107.621375,6343
2584,40.354478,-107.621414,6343
6249,40.486422,-107.621548,6355
2450,40.35029,-107.62365,6318
2992,40.35344,-107.62781,6487
6528,40.496244,-107.635928,6232
4470,40.376099,-107.637461,6786
11757,39.524071,-107.659522,5513
1601,40.281014,-107.661369,6569
1601,40.281014,-107.661369,6569
1724,40.281203,-107.661575,6571
6510,40.487108,-107.679783,6597
6800,40.483418,-107.679783,6589
6849,40.494422,-107.680233,6501
12094,39.520698,-107.683182,5628
6838,40.494392,-107.689269,6636
6810,40.494392,-107.689269,6636
8846,40.534369,-107.693036,6680
8868,40.534317,-107.693108,6679
9292,40.585176,-107.708035,6747
6745,40.497347,-107.721464,6738
11859,39.458436,-107.722613,6259
6139,40.501203,-107.722964,6669
5178,40.461786,-107.727072,6310
12574,39.541267,-107.733522,5378
4015,40.295838,-107.740758,6563
7114,40.52716,-107.74636,6548
12057,39.260542,-107.748756,7620
10466,40.632931,-107.750897,6845
10463,40.632931,-107.750897,6845
7167,40.526677,-107.755766,6493
5158,40.166131,-107.758072,8545
5025,40.168401,-107.765303,8292
2850,40.085202,-107.774142,6805
8591,40.570669,-107.775936,6475
2200,40.066792,-107.778682,6648
9756,40.64298,-107.77995,6714
2535,40.074311,-107.78094,6854
7473,40.544786,-107.784192,6496
8752,40.577747,-107.787533,6699
3050,40.079042,-107.787822,7070
2640,40.07464,-107.7885,6923
5025,40.483617,-107.788653,6196
2702,40.074157,-107.793995,6985
2519,40.071679,-107.796215,6910
2140,40.071952,-107.799223,6935
2570,40.072472,-107.805163,6915
11242,39.24775,-107.80862,7650
11142,39.25772,-107.81462,7345
7058,40.486542,-107.816228,6257
7014,40.55631,-107.82212,6518
6864,40.563246,-107.822368,6370
6891,40.552496,-107.826792,6469
5336,40.173611,-107.827944,7480
15010,39.404404,-107.832644,9129
2184,40.314926,-107.842305,6588
10631,39.237167,-107.850937,7519
12818,40.651153,-107.863661,6555
1070,39.684197,-107.865391,6839
11699,39.490606,-107.881423,5335
12481,39.522863,-107.89735,5582
4000,40.175952,-107.902467,7942
4612,40.20073,-107.906907,8347
3258,40.066006,-107.908007,6384
4320,40.184517,-107.908548,8277
10114,40.609425,-107.911861,6647
3892,40.172654,-107.912145,7033
9922,39.28058,-107.91356,6787
4110,40.197204,-107.913814,8176
12582,39.456977,-107.91604,6775
1700,40.176855,-107.920289,7922
13902,40.81748,-107.92231,6747
3528,40.177436,-107.925629,7417
9846,40.585,-107.92619,6674
8950,40.57665,-107.93281,6627
9250,39.25946,-107.93547,6355
3806,40.170272,-107.935568,7053
8990,39.25942,-107.93557,6357
4333,40.19374,-107.940168,8213
3997,40.169918,-107.940751,7008
7030,40.08245,-107.941575,6914
5339,40.164427,-107.944808,6915
4227,40.18569,-107.960539,7180
15696,40.748847,-107.969878,6813
7486,37.130897,-107.987872,7651
6900,37.114507,-107.988852,7061
7010,37.121287,-107.996722,6997
6820,37.115997,-108.007902,6986
4470,40.268798,-108.008321,8287
15150,40.995017,-108.025461,6407
10929,39.479737,-108.027909,5211
10801,39.479737,-108.027909,5211
2932,37.135837,-108.033813,6990
2850,37.1304,-108.0406,6885
2108,37.149286,-108.050054,7141
5578,39.21439,-108.05072,6077
9038,39.375076,-108.052938,6078
7237,39.22637,-108.060331,5967
7610,40.259461,-108.063306,7399
6614,40.259461,-108.063306,7399
7610,40.259768,-108.063681,7383
3370,40.316778,-108.069313,7874
9313,39.430895,-108.07069,5091
2700,37.116777,-108.076734,6884
8671,39.35914,-108.07854,5935
5020,40.291998,-108.078913,7016
3355,40.324617,-108.080184,7236
8657,39.355657,-108.084176,5953
8611,39.418144,-108.08627,5071
8611,39.418144,-108.08627,5071
8459,39.36113,-108.09436,5740
8462,39.38784,-108.0955,5155
8308,39.368399,-108.099017,5571
8332,39.368829,-108.099262,5568
8923,39.368648,-108.099265,5568
8440,39.368586,-108.099265,5568
3050,37.154426,-108.100665,7051
8471,39.343932,-108.105766,6002
8409,39.343982,-108.105808,6002
8421,39.34401,-108.10585,6003
9920,39.471384,-108.107229,5450
2872,40.370297,-108.107675,6956
10374,39.4634,-108.107914,6064
7095,39.243208,-108.112172,6089
7095,39.243208,-108.112172,6089
9967,39.469425,-108.112683,5532
9986,39.469408,-108.1128,5532
8258,39.355333,-108.114507,5768
8271,39.355395,-108.114513,5769
8356,39.355448,-108.114516,5767
8247,39.3623,-108.11635,5648
10240,39.467836,-108.117372,5681
10220,39.467842,-108.117424,5681
10511,39.498867,-108.119485,5598
10256,39.489441,-108.121637,5518
2900,37.04915,-108.12668,6297
2745,37.06677,-108.13038,6576
10732,39.52442,-108.13372,5657
7682,39.30806,-108.13417,5603
8095,39.331958,-108.134854,5930
8333,39.332169,-108.13518,5933
7394,39.331996,-108.135185,5930
8559,39.331914,-108.135201,5930
8488,39.331834,-108.135212,5932
7953,39.34466,-108.13944,5744
7904,39.33026,-108.14802,5835
7378,39.3399,-108.16055,5549
5232,39.18657,-108.16481,5132
8079,39.382358,-108.170385,5393
1632,40.494905,-108.176668,6219
7506,39.3639,-108.1809,5306
2032,37.15127,-108.18175,6919
11900,39.492574,-108.20776,8362
12125,39.52311,-108.22533,8312
9264,39.46652,-108.2258,5918
9690,40.209786,-108.241081,6078
9690,40.209786,-108.241081,6078
5170,39.264708,-108.26404,4980
10776,40.096675,-108.284784,6169
10885,40.096553,-108.284869,6168
2320,37.0024,-108.29768,7060
7549,40.194868,-108.298619,5916
10290,40.1442,-108.30397,5910
7237,40.19991,-108.3087,5853.4
6990,40.205282,-108.313559,5752
7970,39.35636,-108.31759,5890
7010,39.35065,-108.32453,6258
3215,39.148232,-108.361381,5218
2997,39.316339,-108.362072,5828
7778,39.506723,-108.388074,5775
4611,39.227636,-108.396772,6376
4930,40.209627,-108.401302,6863
7620,39.504648,-108.404847,5740
7696,39.465272,-108.415728,6488
3012,40.32143,-108.42155,6102
1952,40.267316,-108.427744,5782
2986,40.32662,-108.42848,6222
2930,40.339415,-108.428515,6289
3031,40.33563,-108.43304,6350
7200,39.504666,-108.435707,5824
4752,39.275566,-108.441125,6055
3262,40.3498,-108.44389,6282
1905,40.35346,-108.4443,6474
3184,40.346305,-108.450875,6128
6998,39.46629,-108.452991,6336
10347,39.709764,-108.453694,8382
14168,40.071148,-108.455023,6568
10196,39.7061,-108.457025,8342
1518,40.345555,-108.458606,6202
7840,39.534669,-108.464084,6490
7050,39.551195,-108.480998,6624
6860,39.562273,-108.499093,6264
6790,39.557783,-108.506654,6320
8255,39.538645,-108.54292,8402
6569,39.516572,-108.544665,6801
6403,39.509588,-108.55165,6634
6317,39.516132,-108.56489,6804
8850,39.948499,-108.565635,7723
5916,39.527141,-108.574292,6707
6060,39.507589,-108.574902,6748
6116,39.52006,-108.575218,6715
6127,39.533895,-108.578611,6744
9361,39.894367,-108.578663,7943
5963,39.508679,-108.581116,6797
7534,39.504105,-108.598081,8571
8596,39.95714,-108.598493,8351
5920,39.34225,-108.60043,7172
7805,40.068027,-108.615278,6859
6269,40.08674,-108.61573,6506
6850,39.943799,-108.657198,7525
5540,39.671164,-108.686269,8125
6984,39.676974,-108.689352,7589
4737,39.923589,-108.692368,6222
3827,39.688768,-108.692524,6753
6640,39.651963,-108.693575,8005
5041,39.665926,-108.698596,6931
5024,39.667633,-108.70225,6838
4270,39.733721,-108.715757,7628
5726,39.645112,-108.724097,7340
3996,39.89956,-108.72474,5913
4500,39.498917,-108.746326,5810
3850,39.724861,-108.760699,7620
3360,39.703028,-108.761697,6918
2984,39.710353,-108.777414,6732
2378,40.105006,-108.784393,5326
2230,40.09468,-108.7863,5218
2647,40.119456,-108.789133,5413
2743,39.717042,-108.790794,6603
2160,40.09717,-108.79157,5225
2727,40.12351,-108.7936,5444
2320,40.10854,-108.79396,5329
2760,39.725264,-108.796269,6517
3225,39.697497,-108.796464,6638
4465,39.992377,-108.800182,5630
2121,40.089276,-108.800783,5211
1040,39.381316,-108.802876,5115
2090,40.101405,-108.803545,5254
3207,39.72815,-108.804844,6925
2110,40.10295,-108.80579,5283
3404,39.716796,-108.806665,7066
2780,39.733431,-108.80685,6485
5820,39.660658,-108.825514,7700
4945,39.99878,-108.82722,6046
3172,39.717653,-108.832272,6600
5092,40.00243,-108.83481,6039
2230,40.082866,-108.836704,5180
4949,39.99222,-108.83929,6028
1838,40.103936,-108.840945,5279
2564,40.13035,-108.84122,5357
2110,40.091956,-108.841775,5181
1774,40.0995,-108.84363,5238
2167,40.123185,-108.846084,5344
1920,40.11223,-108.85055,5310
5645,39.619356,-108.85161,8780
6757,40.13049,-108.85552,4802
1837,40.11589,-108.86066,5258
4330,39.68289,-108.86325,7669
4725,39.690011,-108.864741,7925
5174,39.68306,-108.87283,8479
2540,40.14124,-108.874164,5319
1973,40.094096,-108.874288,5271
1873,40.097512,-108.874293,5300
1787,40.101313,-108.879037,5277
2172,40.133622,-108.883793,5373
2491,40.148478,-108.888572,5379
2562,40.15171,-108.89767,5406
2515,40.1485,-108.89768,5429
1990,40.10861,-108.89769,5347
2430,40.144856,-108.902393,5436
2525,40.1485,-108.9024,5752
2583,40.15211,-108.90243,5438
2020,40.12673,-108.90243,5384
2510,40.14849,-108.90716,5455
2160,40.10861,-108.91169,5460
6565,40.0393,-108.91616,5777
2545,40.14848,-108.91658,5507
3333,39.837533,-108.917238,6554
6338,40.050656,-108.917297,5512
2631,40.15211,-108.92093,5530
2551,40.148486,-108.921278,5521
2680,40.152112,-108.926005,5581
2560,40.14824,-108.92621,5536
6468,40.053243,-108.927108,5371
5452,39.962467,-108.930026,5881
6380,40.0462,-108.93611,5231
2538,40.13771,-108.9401,5555
6088,39.981077,-108.940267,6074
2620,40.14853,-108.94031,5560
4864,39.70541,-108.941324,6490
2615,40.144962,-108.944833,5562
2780,40.15214,-108.94515,5646
6362,40.003776,-108.945167,5945
2710,40.14497,-108.94909,5586
2920,40.15201,-108.94963,5764
2887,40.144975,-108.954261,5623
2890,40.15225,-108.95427,5680
5248,39.69471,-108.95514,6941
7048,40.050576,-108.958698,5338
5556,39.644251,-108.961604,7334
4991,39.766579,-108.963546,6102
1812,39.486194,-108.963972,5725
5410,39.67671,-108.96561,7028
4908,39.66146,-108.96891,6571
7020,40.0431,-108.97227,5313
5262,39.67677,-108.97285,7022
993,39.373255,-108.982062,5000
7192,40.03685,-108.98251,5151
6116,39.890638,-108.982927,7572
6530,39.832653,-108.98457,7105
5192,39.805869,-108.985606,5933
